,Dte.,Barris,1r Trimestre 2014,2n Trimestre 2014,3r Trimestre 2014,4rt Trimestre 2014,1r Trimestre 2015,2n Trimestre 2015,3r Trimestre 2015,4rt Trimestre 2015,1r Trimestre 2016,2n Trimestre 2016,3r Trimestre 2016,4rt Trimestre 2016,1r Trimestre 2017
0,1,1. el Raval,60.4,57.4,65.1,60.0,63.0,59.1,61.7,61.0,"57,8",61,"58,9","60,3","57,8"
1,1,2. el Barri Gòtic,78.1,79.9,83.6,84.3,82.1,77.3,77.5,80.7,"74,9","76,1","75,2","79,2","74,9"
2,1,3. la Barceloneta,39.4,40.1,40.5,38.9,39.7,38.3,36.9,37.7,"39,2","38,6","38,1","38,8","39,2"
3,1,"4. Sant Pere, Santa Caterina i la Ribera",67.9,68.9,71.8,69.7,69.4,63.2,60.7,64.5,65,"65,5","64,8","65,5",65
4,2,5. el Fort Pienc,75.9,75.8,79.2,81.8,78.9,74.0,71.1,73.6,"75,5","75,2","77,1","72,3","75,5"
5,2,6. la Sagrada Família,65.9,65.8,70.4,71.0,70.9,66.4,67.1,66.7,66,"66,2","69,1","67,2",66
6,2,7. la Dreta de l'Eixample,102.1,98.4,107.9,109.3,101.8,101.2,95.5,95.0,"101,5","97,5","95,9","98,7","101,5"
7,2,8. l'Antiga Esquerra de l'Eixample,86.3,81.6,90.3,87.8,87.1,88.2,84.9,86.7,"86,3","83,5","82,8","85,9","86,3"
8,2,9. la Nova Esquerra de l'Eixample,73.5,70.9,76.7,75.9,76.7,71.7,74.8,71.5,"74,1","71,5","74,3","75,4","74,1"
9,2,10. Sant Antoni,75.3,76.9,77.4,77.5,76.9,72.7,74.9,73.6,73,"75,2","75,7","75,8",73
10,3,11. el Poble Sec - AEI Parc Montjuïc,58.9,59.6,60.9,61.8,59.5,56.9,58.5,59.2,"57,2",58,"58,2",57,"57,2"
11,3,12. la Marina del Prat Vermell - AEI Zona Franca,70.0,90.0,n.d,91.5,91.5,56.4,62.7,60.9,"52,3","132,5",96,nd,"52,3"
12,3,13. la Marina de Port,69.0,62.2,75.1,71.4,70.5,66.0,65.9,69.3,"63,1","66,4","64,7","69,4","63,1"
