,Barris,1st Tri 2014,2nd Tri 2014,3rd Tri 2014,4th Tri 2014,1st Tri 2015,2nd Tri 2015,3rd Tri 2015,4th Tri 2015,1st Tri 2016,2nd Tri 2016,3rd Tri 2016,4th Tri 2016,1st Tri 2017,Evolution
0,2. el Barri Gòtic,78.1,79.9,83.6,84.3,82.1,77.3,77.5,80.7,74.9,76.1,75.2,79.2,74.9,-4.097311139564646
1,3. la Barceloneta,39.4,40.1,40.5,38.9,39.7,38.3,36.9,37.7,39.2,38.6,38.1,38.8,39.2,-0.5076142131979587
2,"4. Sant Pere, Santa Caterina i la Ribera",67.9,68.9,71.8,69.7,69.4,63.2,60.7,64.5,65.0,65.5,64.8,65.5,65.0,-4.270986745213557
3,5. el Fort Pienc,75.9,75.8,79.2,81.8,78.9,74.0,71.1,73.6,75.5,75.2,77.1,72.3,75.5,-0.527009222661404
4,6. la Sagrada Família,65.9,65.8,70.4,71.0,70.9,66.4,67.1,66.7,66.0,66.2,69.1,67.2,66.0,0.1517450682852721
5,7. la Dreta de l'Eixample,102.1,98.4,107.9,109.3,101.8,101.2,95.5,95.0,101.5,97.5,95.9,98.7,101.5,-0.587659157688535
6,8. l'Antiga Esquerra de l'Eixample,86.3,81.6,90.3,87.8,87.1,88.2,84.9,86.7,86.3,83.5,82.8,85.9,86.3,0.0
7,9. la Nova Esquerra de l'Eixample,73.5,70.9,76.7,75.9,76.7,71.7,74.8,71.5,74.1,71.5,74.3,75.4,74.1,0.8163265306122371
8,10. Sant Antoni,75.3,76.9,77.4,77.5,76.9,72.7,74.9,73.6,73.0,75.2,75.7,75.8,73.0,-3.0544488711819353
9,11. el Poble Sec - AEI Parc Montjuïc,58.9,59.6,60.9,61.8,59.5,56.9,58.5,59.2,57.2,58.0,58.2,57.0,57.2,-2.8862478777589065
10,12. la Marina del Prat Vermell - AEI Zona Franca,70.0,90.0,n.d,91.5,91.5,56.4,62.7,60.9,52.3,132.5,96.0,,52.3,-25.28571428571429
11,13. la Marina de Port,69.0,62.2,75.1,71.4,70.5,66.0,65.9,69.3,63.1,66.4,64.7,69.4,63.1,-8.550724637681158
12,14. la Font de la Guatlla,63.1,66.2,66.9,64.7,70.3,66.3,65.8,65.1,65.8,66.7,68.3,63.7,65.8,4.278922345483353
13,15. Hostafrancs,60.5,62.1,68.3,60.9,63.3,59.3,60.6,60.7,62.8,61.1,62.5,62.5,62.8,3.801652892561979
14,16. la Bordeta,67.9,69.5,70.7,70.3,73.9,67.2,64.4,67.1,65.7,65.4,64.8,66.8,65.7,-3.2400589101620065
15,17. Sants - Badal,61.0,60.2,66.6,63.9,64.3,58.6,62.1,61.2,60.6,64.9,62.0,62.9,60.6,-0.6557377049180304
